tweet_id,safe_text,label,agreement,cleaned_safe_text
M5382MAU,Edgar thinks Measles is a type of STD,0.0,1.0,edgar think measles is a type of std
NLCHULUK,Qdoba restaurant confirms that the person diagnosed with #measles in #Spokane was an employee. #KXLY,0.0,1.0,qdoba restaurant confirms that the person diagnosed with measles in spokane wa an employee kxly
YCA164UM,DISGUSTING: Rush Limbaugh's claim that immigrant kids caused measles outbreak: PANTS ON FIRE <url>  HE'S RACIST &amp; CRAZY!!,0.0,0.6666666666666666,disgusting rush limbaugh s claim that immigrant kid caused measles outbreak pant on fire url he s racist amp crazy
FXOQF6BT,"""Women in the developing world know the power of vaccines; will walk 10 km with their child in the heat &amp; line up "" <url>",1.0,1.0,woman in the developing world know the power of vaccine will walk km with their child in the heat amp line up url
MLF0E2AV,"<user> yeah, but second question: is it undoing herd immunity and making people sick with previously cured diseases? Probably not.",1.0,0.6666666666666666,user yeah but second question is it undoing herd immunity and making people sick with previously cured disease probably not
GZPCGDJB,Measles Exposure at OC School <url>,0.0,1.0,measles exposure at oc school url
4ZXFJEEX,131 Confirmed Measles Cases In California: Health officials say there have been 131 confirmed cases of measles… <url>,0.0,0.6666666666666666,confirmed measles case in california health official say there have been confirmed case of measles url
3P7DLPLR,The #face of someone who just completed her #first #live #Facebook #chat. cbschicago #measles… <url>,0.0,1.0,the face of someone who just completed her first live facebook chat cbschicago measles url
UA6UKLN7,"""What if they experience it. So what?"" #OC mom says she's not worried about her unvaccinated kids getting measles    <url>",-1.0,0.6666666666666666,what if they experience it so what oc mom say she s not worried about her unvaccinated kid getting measles url
6DL4TOHW,Just Got Vaccinated Since Bitches Got Baby Fever 😂,1.0,1.0,just got vaccinated since bitch got baby fever
2HKUTYWM,"""<user> He mislead 2 make a profit off vaccine scare.  Big Ag &amp; big pharma capable of same w/ food &amp; drug recalls more common.",-1.0,0.6666666666666666,user he mislead make a profit off vaccine scare big ag amp big pharma capable of same w food amp drug recall more common
VD2NJMGF,"Plan for the day: make it through Disneyland without getting measles
#AbbyAndGrassAndRatchelAndShel",0.0,1.0,plan for the day make it through disneyland without getting measles abbyandgrassandratchelandshel
47Q9YTQK,2nd Circuit upholds mandatory vaccination for kids in school. #txed #schoollaw #edlawdawg,1.0,0.6666666666666666,nd circuit upholds mandatory vaccination for kid in school txed schoollaw edlawdawg
34XPUMBP,If you don't vaccinate your kids Jesus is going to teach your daughter to twerk.,1.0,1.0,if you don t vaccinate your kid jesus is going to teach your daughter to twerk
8PSYKXTF,“<user> Nine visitors to <user> have been infected with measles: <url> <url> It's the happiest place!,0.0,1.0,user nine visitor to user have been infected with measles url url it s the happiest place
E6PST92X,Anti-vaxxers now have a children's book extolling the virtues of getting measles  <url>,-1.0,0.3333333333333333,anti vaxxers now have a child s book extolling the virtue of getting measles url
4SQ923GR,I'm a fully vaccinated former baby.,1.0,1.0,i m a fully vaccinated former baby
9N0R50W1,Measles outbreak: unvaccinated infants returning to Santa Monica daycare: Fourteen unvaccinated infants will be… <url>,0.0,1.0,measles outbreak unvaccinated infant returning to santa monica daycare fourteen unvaccinated infant will be url
91XFSTTH,"Why get Hep B, HPV and other #vaccines while children?  You need to be protected BEFORE you are ever at risk for exposure. Don't delay.",1.0,1.0,why get hep b hpv and other vaccine while child you need to be protected before you are ever at risk for exposure don t delay
23VVDQ96,<user> jijijiji no mmr. Acabo de ver tus tweets apenas. And no,0.0,1.0,user jijijiji no mmr acabo de ver tus tweet apenas and no
ZTWBMLQT,Honor &amp; respect the 2% who stand in harms way to protect us. #Choose2SaveLives #Health #medicine #vaccines #vaccinessavelives #surgery,0.0,0.6666666666666666,honor amp respect the who stand in harm way to protect u choose savelives health medicine vaccine vaccinessavelives surgery
8AGM8LFE,Vaccinated woman transmitted measles <url> (via <user>,-1.0,0.3333333333333333,vaccinated woman transmitted measles url via user
PJ9AOT2N,<user> yea but its pretty cool i like it...imma b the main safety for the whole job at night time like for all the other companies an mmr,0.0,1.0,user yea but it pretty cool i like it imma b the main safety for the whole job at night time like for all the other company an mmr
C6HL40MM,I shop here <user> Felton New Leaf employee confirmed to have measles; health officials urge precautions <url> #wtf,0.0,1.0,i shop here user felton new leaf employee confirmed to have measles health official urge precaution url wtf
YT038WX8,"More measles cases tied to Disneyland, Illinois day care: Health officials say the number of U.S. measles cases… <url>",0.0,1.0,more measles case tied to disneyland illinois day care health official say the number of u s measles case url
A0ORM4CD,"""<user> Watch: Volunteers are risking their lives to vaccinate children in areas held by ISIS <url>",1.0,1.0,user watch volunteer are risking their life to vaccinate child in area held by isi url
P1Y60SCF,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm,-1.0,0.6666666666666666,the government is spreading ebola to create fear and cause people to get vaccine which will do more harm
A1NZBKNW,<user> <user> Vacs protect the greater society; babies too young for them. As a nation we ALL took Polio vaccine in 60's.,1.0,1.0,user user vac protect the greater society baby too young for them a a nation we all took polio vaccine in s
H04AQY1T,“<user> Who tf gives hickies like this?!!!! All the way up to eye Haha #SMH <url> that looks like measles,0.0,1.0,user who tf give hickies like this all the way up to eye haha smh url that look like measles
IK7IDAW3,"They gave vaccinations that triggers autism&amp;stunt my growth, chicken pox so i can't travel to west to claim my wealth <user>",-1.0,1.0,they gave vaccination that trigger autism amp stunt my growth chicken pox so i can t travel to west to claim my wealth user
G1RVNYRS,Come in front of the Joe 3-7!! Dunk for March Madness!! $1 = 1 Measles Vaccine!! #RedCross 🏀💉,1.0,1.0,come in front of the joe dunk for march madness measles vaccine redcross
PUW8DFEJ,<user> <user> <user> Why is the infant mortality rate so high in the 2 most vaccinated States?,-1.0,0.6666666666666666,user user user why is the infant mortality rate so high in the most vaccinated state
LPIEO7YS,"This is scary ""<user> How many people aren't vaccinating their kids in your state? <url> <url>",1.0,0.6666666666666666,this is scary user how many people aren t vaccinating their kid in your state url url
I66IYMS6,"After 8 CONFIRMED cases of the measles in AZ, would you like to see mandatory vaccinations for kids in… <url>",1.0,1.0,after confirmed case of the measles in az would you like to see mandatory vaccination for kid in url
VO5HSJ8U,<user> <user> U can choose not to vaccinate ur child for what crazy ideal just do not bring them to out in public  That not good,1.0,1.0,user user u can choose not to vaccinate ur child for what crazy ideal just do not bring them to out in public that not good
F0J5MD1B,"""<user> Share this tweet, and thank a health worker for this amazing statistic! #vaccineswork <url>",1.0,1.0,user share this tweet and thank a health worker for this amazing statistic vaccineswork url
NB8CZABM,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",0.0,1.0,user on average people who complain live longer releasing this tension increase immunity and boost their health user
B0CQRLXO,"All California schools have been advised to close for Thursday the 30, 2015 due to a measles. <url>",0.0,0.6666666666666666,all california school have been advised to close for thursday the due to a measles url
AHASIAPH,Public health policy fail. “<user> Measles on the rise as immunization falls - <url> <url>,0.0,0.6666666666666666,public health policy fail user measles on the rise a immunization fall url url
XVUKGF57,"District of Columbia Confirms Second Case of Measles in 2015: Tuesday, February 17, 2015Today, the District of… <url>",0.0,0.6666666666666666,district of columbia confirms second case of measles in tuesday february today the district of url
7H14H28C,"“<user> California health officials declare whooping cough epidemic <url>  Vaccinate, please...please",1.0,1.0,user california health official declare whooping cough epidemic url vaccinate please please
1JYXTZIE,<user> double the chances for measles,0.0,0.6666666666666666,user double the chance for measles
1A8HUW5C,The FluMist nasal spray version of the vaccine popular with needle-averse kids is no longer available. <url>,0.0,0.6666666666666666,the flumist nasal spray version of the vaccine popular with needle averse kid is no longer available url
3ZYZ2KRH,Omg I'm so MF heated. My school is ridiculous won't let me register cause I don't have some immunization. What the F.,0.0,0.6666666666666666,omg i m so mf heated my school is ridiculous won t let me register cause i don t have some immunization what the f
5UDA3MRE,<user> <user> more parents are choosing to not vaccinate their kids for a variety of reasons,0.0,0.6666666666666666,user user more parent are choosing to not vaccinate their kid for a variety of reason
B3SNQJ0X,"historical &amp; scientific critique of the theory that vaccines prevent &amp; lowered disease rates
<url>",-1.0,0.6666666666666666,historical amp scientific critique of the theory that vaccine prevent amp lowered disease rate url
839Z6Z43,"If parents stopped feeding their children thinking it was unhealthy, they'd be charged with neglect. Why can't we do the same with vaccines?",1.0,1.0,if parent stopped feeding their child thinking it wa unhealthy they d be charged with neglect why can t we do the same with vaccine
XTN57OAW,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors?#AINF <url>,0.0,0.6666666666666666,user gop stop blaming immigrant first ebola now measles which disease brought their ancestor ainf url
QHHSUX66,AMF + MMR = beautiful-ness lol,0.0,1.0,amf mmr beautiful ness lol
K9KHQXAR,#TheyAinKno #StudioFlow @ MMR Studios <url>,0.0,1.0,theyainkno studioflow mmr studio url
X7MLFS8M,SUNRISE: Free vaccinations for child care workers provided by.. -Colorado Springs Gazette <url> #ScottLake #MiamiGardens #FL,1.0,0.6666666666666666,sunrise free vaccination for child care worker provided by colorado spring gazette url scottlake miamigardens fl
